Entity,Code,Year,Share of global annual CO2 emissions
Romania,ROU,1992,0.58
Romania,ROU,1993,0.53
Romania,ROU,1994,0.52
Romania,ROU,1995,0.53
Romania,ROU,1996,0.53
Romania,ROU,1997,0.48
Romania,ROU,1998,0.43
Romania,ROU,1999,0.36
Romania,ROU,2000,0.37
Romania,ROU,2001,0.38
Romania,ROU,2002,0.38
Romania,ROU,2003,0.37
Romania,ROU,2004,0.36
Romania,ROU,2005,0.34
Romania,ROU,2006,0.34
Romania,ROU,2007,0.32
Romania,ROU,2008,0.31
Romania,ROU,2009,0.26
Romania,ROU,2010,0.23
Romania,ROU,2011,0.25
Romania,ROU,2012,0.24
Romania,ROU,2013,0.21
Romania,ROU,2014,0.21
Romania,ROU,2015,0.22
Romania,ROU,2016,0.21
Romania,ROU,2017,0.21
Romania,ROU,2018,0.21
Romania,ROU,2019,0.2
Romania,ROU,2020,0.21
Russia,RUS,1830,0.01
Russia,RUS,1831,0.02
Russia,RUS,1832,0.01
Russia,RUS,1833,0.01
Russia,RUS,1850,0.04
Russia,RUS,1855,0.08
Russia,RUS,1858,0.1
Russia,RUS,1859,0.1
Russia,RUS,1860,0.13
Russia,RUS,1861,0.15
Russia,RUS,1862,0.13
Russia,RUS,1863,0.13
Russia,RUS,1864,0.14
Russia,RUS,1865,0.12
Russia,RUS,1866,0.38
Russia,RUS,1867,0.4
Russia,RUS,1868,0.33
Russia,RUS,1869,0.42
Russia,RUS,1870,0.44
Russia,RUS,1871,0.56
Russia,RUS,1872,0.52
Russia,RUS,1873,0.46
Russia,RUS,1874,0.6
Russia,RUS,1875,0.64
Russia,RUS,1876,0.78
Russia,RUS,1877,0.78
Russia,RUS,1878,1.01
Russia,RUS,1879,0.97
Russia,RUS,1880,1
Russia,RUS,1881,1.02
Russia,RUS,1882,1.02
Russia,RUS,1883,1.09
Russia,RUS,1884,1.1
Russia,RUS,1885,1.18
Russia,RUS,1886,1.2
Russia,RUS,1887,1.2
Russia,RUS,1888,1.13
Russia,RUS,1889,1.23
Russia,RUS,1890,1.27
Russia,RUS,1891,1.34
Russia,RUS,1892,1.41
Russia,RUS,1893,1.67
Russia,RUS,1894,1.64
Russia,RUS,1895,1.78
Russia,RUS,1896,1.76
Russia,RUS,1897,1.94
Russia,RUS,1898,2.06
Russia,RUS,1899,2.19
Russia,RUS,1900,2.35
Russia,RUS,1901,2.34
Russia,RUS,1902,2.2
Russia,RUS,1903,1.97
Russia,RUS,1904,2.17
Russia,RUS,1905,1.82
Russia,RUS,1906,1.98
Russia,RUS,1907,1.96
Russia,RUS,1908,2.05
Russia,RUS,1909,2.08
Russia,RUS,1910,1.94
Russia,RUS,1911,1.98
Russia,RUS,1912,2.14
Russia,RUS,1913,2.15
Russia,RUS,1914,2.14
Russia,RUS,1915,1.99
Russia,RUS,1916,1.96
Russia,RUS,1917,1.73
Russia,RUS,1918,0.7
Russia,RUS,1919,0.69
Russia,RUS,1920,0.54
Russia,RUS,1921,0.67
Russia,RUS,1922,0.78
Russia,RUS,1923,0.76
Russia,RUS,1924,0.9
Russia,RUS,1925,0.88
Russia,RUS,1926,1.29
Russia,RUS,1927,1.47
Russia,RUS,1928,1.64
Russia,RUS,1929,1.65
Russia,RUS,1930,2.43
Russia,RUS,1931,3.27
Russia,RUS,1932,4.09
Russia,RUS,1933,4.34
Russia,RUS,1934,4.82
Russia,RUS,1935,5.2
Russia,RUS,1936,5.43
Russia,RUS,1937,5.19
Russia,RUS,1938,5.83
Russia,RUS,1939,5.58
Russia,RUS,1940,6.12
Russia,RUS,1941,5.26
Russia,RUS,1942,2.87
Russia,RUS,1943,2.94
Russia,RUS,1944,4.2
Russia,RUS,1945,5.35
Russia,RUS,1946,5.51
Russia,RUS,1947,5.99
Russia,RUS,1948,6.05
Russia,RUS,1949,7.09
Russia,RUS,1950,6.9
Russia,RUS,1951,7.04
Russia,RUS,1952,7.44
Russia,RUS,1953,7.65
Russia,RUS,1954,8.18
Russia,RUS,1955,8.46
Russia,RUS,1956,8.71
Russia,RUS,1957,9.23
Russia,RUS,1958,9.58
Russia,RUS,1959,9.58
Russia,RUS,1960,9.41
Russia,RUS,1961,9.67
Russia,RUS,1962,9.8
Russia,RUS,1963,9.98
Russia,RUS,1964,10.07
Russia,RUS,1965,10.22
Russia,RUS,1966,10.29
Russia,RUS,1967,10.43
Russia,RUS,1968,10.17
Russia,RUS,1969,9.93
Russia,RUS,1970,9.65
Russia,RUS,1971,9.85
Russia,RUS,1972,9.9
Russia,RUS,1973,9.8
Russia,RUS,1974,10.21
Russia,RUS,1975,10.71
Russia,RUS,1976,10.54
Russia,RUS,1977,10.6
Russia,RUS,1978,10.64
Russia,RUS,1979,10.43
Russia,RUS,1980,10.9
Russia,RUS,1981,10.96
Russia,RUS,1982,11.25
Russia,RUS,1983,11.34
Russia,RUS,1984,11.06
Russia,RUS,1985,11.54
Russia,RUS,1986,11.37
Russia,RUS,1987,11.08
Russia,RUS,1988,11
Russia,RUS,1989,10.71
Russia,RUS,1990,11.1
Russia,RUS,1991,10.31
Russia,RUS,1992,8.67
Russia,RUS,1993,8.16
Russia,RUS,1994,7.15
Russia,RUS,1995,6.88
Russia,RUS,1996,6.54
Russia,RUS,1997,6.07
Russia,RUS,1998,6.02
Russia,RUS,1999,6.06
Russia,RUS,2000,5.83
Russia,RUS,2001,5.92
Russia,RUS,2002,5.74
Russia,RUS,2003,5.57
Russia,RUS,2004,5.35
Russia,RUS,2005,5.23
Russia,RUS,2006,5.25
Russia,RUS,2007,5.09
Russia,RUS,2008,5.1
Russia,RUS,2009,4.84
Russia,RUS,2010,4.84
Russia,RUS,2011,4.83
Russia,RUS,2012,4.8
Russia,RUS,2013,4.59
Russia,RUS,2014,4.57
Russia,RUS,2015,4.57
Russia,RUS,2016,4.57
Russia,RUS,2017,4.58
Russia,RUS,2018,4.62
Russia,RUS,2019,4.58
Russia,RUS,2020,4.53
Rwanda,RWA,1950,0
Rwanda,RWA,1951,0
Rwanda,RWA,1952,0
Rwanda,RWA,1953,0
Rwanda,RWA,1954,0
Rwanda,RWA,1955,0
Rwanda,RWA,1956,0
Rwanda,RWA,1957,0
Rwanda,RWA,1958,0
Rwanda,RWA,1959,0
Rwanda,RWA,1960,0
Rwanda,RWA,1961,0
Rwanda,RWA,1962,0
Rwanda,RWA,1963,0
Rwanda,RWA,1964,0
Rwanda,RWA,1965,0
Rwanda,RWA,1966,0
Rwanda,RWA,1967,0
Rwanda,RWA,1968,0
Rwanda,RWA,1969,0
Rwanda,RWA,1970,0
Rwanda,RWA,1971,0
Rwanda,RWA,1972,0
Rwanda,RWA,1973,0
Rwanda,RWA,1974,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda,RWA,1978,0
Rwanda,RWA,1979,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Ryukyu Islands,,1952,0
Ryukyu Islands,,1953,0
Ryukyu Islands,,1954,0
Ryukyu Islands,,1955,0
Ryukyu Islands,,1956,0
Ryukyu Islands,,1957,0
Ryukyu Islands,,1958,0
Ryukyu Islands,,1959,0
Ryukyu Islands,,1960,0
Ryukyu Islands,,1961,0
Ryukyu Islands,,1962,0
Ryukyu Islands,,1963,0
Ryukyu Islands,,1964,0
Ryukyu Islands,,1965,0
Ryukyu Islands,,1966,0.01
Ryukyu Islands,,1967,0.01
Ryukyu Islands,,1968,0.01
Ryukyu Islands,,1969,0.01
Ryukyu Islands,,1970,0.01
Ryukyu Islands,,1971,0.02
Ryukyu Islands,,1972,0.06
Saint Helena,SHN,1968,0
Saint Helena,SHN,1981,0
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,0
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,0
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,1950,0
Saint Lucia,LCA,1951,0
Saint Lucia,LCA,1952,0
Saint Lucia,LCA,1953,0
Saint Lucia,LCA,1954,0
Saint Lucia,LCA,1955,0
Saint Lucia,LCA,1956,0
Saint Lucia,LCA,1957,0
Saint Lucia,LCA,1958,0
Saint Lucia,LCA,1959,0
Saint Lucia,LCA,1960,0
Saint Lucia,LCA,1961,0
Saint Lucia,LCA,1962,0
Saint Lucia,LCA,1963,0
Saint Lucia,LCA,1964,0
Saint Lucia,LCA,1965,0
Saint Lucia,LCA,1966,0
Saint Lucia,LCA,1967,0
Saint Lucia,LCA,1968,0
Saint Lucia,LCA,1969,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1971,0
Saint Lucia,LCA,1972,0
Saint Lucia,LCA,1973,0
Saint Lucia,LCA,1974,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,1950,0
Saint Pierre and Miquelon,SPM,1951,0
Saint Pierre and Miquelon,SPM,1952,0
Saint Pierre and Miquelon,SPM,1953,0
Saint Pierre and Miquelon,SPM,1954,0
Saint Pierre and Miquelon,SPM,1955,0
Saint Pierre and Miquelon,SPM,1956,0
Saint Pierre and Miquelon,SPM,1957,0
Saint Pierre and Miquelon,SPM,1958,0
Saint Pierre and Miquelon,SPM,1959,0
Saint Pierre and Miquelon,SPM,1960,0
Saint Pierre and Miquelon,SPM,1961,0
Saint Pierre and Miquelon,SPM,1962,0
Saint Pierre and Miquelon,SPM,1963,0
Saint Pierre and Miquelon,SPM,1964,0
Saint Pierre and Miquelon,SPM,1965,0
Saint Pierre and Miquelon,SPM,1966,0
Saint Pierre and Miquelon,SPM,1967,0
Saint Pierre and Miquelon,SPM,1968,0
Saint Pierre and Miquelon,SPM,1969,0
Saint Pierre and Miquelon,SPM,1970,0
Saint Pierre and Miquelon,SPM,1971,0
Saint Pierre and Miquelon,SPM,1972,0
Saint Pierre and Miquelon,SPM,1973,0
Saint Pierre and Miquelon,SPM,1974,0
Saint Pierre and Miquelon,SPM,1975,0
Saint Pierre and Miquelon,SPM,1976,0
Saint Pierre and Miquelon,SPM,1977,0
Saint Pierre and Miquelon,SPM,1978,0
Saint Pierre and Miquelon,SPM,1979,0
Saint Pierre and Miquelon,SPM,1980,0
Saint Pierre and Miquelon,SPM,1981,0
Saint Pierre and Miquelon,SPM,1982,0
Saint Pierre and Miquelon,SPM,1983,0
Saint Pierre and Miquelon,SPM,1984,0
Saint Pierre and Miquelon,SPM,1985,0
Saint Pierre and Miquelon,SPM,1986,0
Saint Pierre and Miquelon,SPM,1987,0
Saint Pierre and Miquelon,SPM,1988,0
Saint Pierre and Miquelon,SPM,1989,0
Saint Pierre and Miquelon,SPM,1990,0
Saint Pierre and Miquelon,SPM,1991,0
Saint Pierre and Miquelon,SPM,1992,0
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,1950,0
Saint Vincent and the Grenadines,VCT,1951,0
Saint Vincent and the Grenadines,VCT,1952,0
Saint Vincent and the Grenadines,VCT,1953,0
Saint Vincent and the Grenadines,VCT,1954,0
Saint Vincent and the Grenadines,VCT,1955,0
Saint Vincent and the Grenadines,VCT,1956,0
Saint Vincent and the Grenadines,VCT,1957,0
Saint Vincent and the Grenadines,VCT,1958,0
Saint Vincent and the Grenadines,VCT,1959,0
Saint Vincent and the Grenadines,VCT,1960,0
Saint Vincent and the Grenadines,VCT,1961,0
Saint Vincent and the Grenadines,VCT,1962,0
Saint Vincent and the Grenadines,VCT,1963,0
Saint Vincent and the Grenadines,VCT,1964,0
Saint Vincent and the Grenadines,VCT,1965,0
Saint Vincent and the Grenadines,VCT,1966,0
Saint Vincent and the Grenadines,VCT,1967,0
Saint Vincent and the Grenadines,VCT,1968,0
Saint Vincent and the Grenadines,VCT,1969,0
Saint Vincent and the Grenadines,VCT,1970,0
Saint Vincent and the Grenadines,VCT,1971,0
Saint Vincent and the Grenadines,VCT,1972,0
Saint Vincent and the Grenadines,VCT,1973,0
Saint Vincent and the Grenadines,VCT,1974,0
Saint Vincent and the Grenadines,VCT,1975,0
Saint Vincent and the Grenadines,VCT,1976,0
Saint Vincent and the Grenadines,VCT,1977,0
Saint Vincent and the Grenadines,VCT,1978,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,1950,0
Samoa,WSM,1951,0
Samoa,WSM,1952,0
Samoa,WSM,1953,0
Samoa,WSM,1954,0
Samoa,WSM,1955,0
Samoa,WSM,1956,0
Samoa,WSM,1957,0
Samoa,WSM,1958,0
Samoa,WSM,1959,0
Samoa,WSM,1960,0
Samoa,WSM,1961,0
Samoa,WSM,1962,0
Samoa,WSM,1963,0
Samoa,WSM,1964,0
Samoa,WSM,1965,0
Samoa,WSM,1966,0
Samoa,WSM,1967,0
Samoa,WSM,1968,0
Samoa,WSM,1969,0
Samoa,WSM,1970,0
Samoa,WSM,1971,0
Samoa,WSM,1972,0
Samoa,WSM,1973,0
Samoa,WSM,1974,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,1951,0
Sao Tome and Principe,STP,1952,0
Sao Tome and Principe,STP,1953,0
Sao Tome and Principe,STP,1954,0
Sao Tome and Principe,STP,1955,0
Sao Tome and Principe,STP,1956,0
Sao Tome and Principe,STP,1957,0
Sao Tome and Principe,STP,1958,0
Sao Tome and Principe,STP,1959,0
Sao Tome and Principe,STP,1960,0
Sao Tome and Principe,STP,1961,0
Sao Tome and Principe,STP,1962,0
Sao Tome and Principe,STP,1963,0
Sao Tome and Principe,STP,1964,0
Sao Tome and Principe,STP,1965,0
Sao Tome and Principe,STP,1966,0
Sao Tome and Principe,STP,1967,0
Sao Tome and Principe,STP,1968,0
Sao Tome and Principe,STP,1969,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1936,0
Saudi Arabia,SAU,1937,0
Saudi Arabia,SAU,1938,0
Saudi Arabia,SAU,1939,0.04
Saudi Arabia,SAU,1940,0.04
Saudi Arabia,SAU,1941,0.04
Saudi Arabia,SAU,1942,0.04
Saudi Arabia,SAU,1943,0.04
Saudi Arabia,SAU,1944,0.06
Saudi Arabia,SAU,1945,0.21
Saudi Arabia,SAU,1946,0.54
Saudi Arabia,SAU,1947,0.74
Saudi Arabia,SAU,1948,0.33
Saudi Arabia,SAU,1949,0.35
Saudi Arabia,SAU,1950,0.09
Saudi Arabia,SAU,1953,0.01
Saudi Arabia,SAU,1954,0.02
Saudi Arabia,SAU,1955,0.03
Saudi Arabia,SAU,1956,0.02
Saudi Arabia,SAU,1957,0.03
Saudi Arabia,SAU,1958,0.02
Saudi Arabia,SAU,1959,0.02
Saudi Arabia,SAU,1960,0.03
Saudi Arabia,SAU,1961,0.04
Saudi Arabia,SAU,1962,0.06
Saudi Arabia,SAU,1963,0.07
Saudi Arabia,SAU,1964,0.07
Saudi Arabia,SAU,1965,0.04
Saudi Arabia,SAU,1966,0.05
Saudi Arabia,SAU,1967,0.21
Saudi Arabia,SAU,1968,0.23
Saudi Arabia,SAU,1969,0.26
Saudi Arabia,SAU,1970,0.3
Saudi Arabia,SAU,1971,0.39
Saudi Arabia,SAU,1972,0.43
Saudi Arabia,SAU,1973,0.56
Saudi Arabia,SAU,1974,0.58
Saudi Arabia,SAU,1975,0.49
Saudi Arabia,SAU,1976,0.56
Saudi Arabia,SAU,1977,0.64
Saudi Arabia,SAU,1978,0.6
Saudi Arabia,SAU,1979,0.7
Saudi Arabia,SAU,1980,0.87
Saudi Arabia,SAU,1981,0.92
Saudi Arabia,SAU,1982,0.84
Saudi Arabia,SAU,1983,0.85
Saudi Arabia,SAU,1984,0.79
Saudi Arabia,SAU,1985,0.85
Saudi Arabia,SAU,1986,0.99
Saudi Arabia,SAU,1987,0.9
Saudi Arabia,SAU,1988,0.92
Saudi Arabia,SAU,1989,0.91
Saudi Arabia,SAU,1990,0.92
Saudi Arabia,SAU,1991,1.24
Saudi Arabia,SAU,1992,1.4
Saudi Arabia,SAU,1993,1.49
Saudi Arabia,SAU,1994,1.43
Saudi Arabia,SAU,1995,1.12
Saudi Arabia,SAU,1996,1.07
